Geography,Industry,Year,Industry GDP (current C$),Industry GDP (2012 chained C$)
Newfoundland and Labrador,Energy sector,2014,-0.09383383816529633,-0.06489306323169464
Newfoundland and Labrador,Energy sector,2015,-0.45739321443067593,-0.13756099872080352
Newfoundland and Labrador,Energy sector,2016,-0.01843703247381856,0.17581783722910438
Newfoundland and Labrador,Energy sector,2017,0.31940646433854836,0.06793122780788652
Newfoundland and Labrador,Energy sector,2018,-1.0,0.056074459707760926
Newfoundland and Labrador,Energy sector,2019,,0.1023829989954328
Newfoundland and Labrador,Public sector,2010,0.0,0.0
Newfoundland and Labrador,Public sector,2011,0.07205575170527023,0.019121994565867606
Newfoundland and Labrador,Public sector,2012,0.035313389085265934,0.0067909721989336536
Newfoundland and Labrador,Public sector,2013,0.019602618123677917,-0.012307846043668746
Newfoundland and Labrador,Public sector,2014,0.015534139170205963,-0.004046944556859611
Newfoundland and Labrador,Public sector,2015,0.031429444596355216,0.009464309901124235
Newfoundland and Labrador,Public sector,2016,0.028194931773879217,0.003941431997718903
Newfoundland and Labrador,Public sector,2017,0.01331654861753595,0.00624812055197288
Newfoundland and Labrador,Public sector,2018,-1.0,0.012153008367645102
Newfoundland and Labrador,Public sector,2019,,0.011531395577718095
Newfoundland and Labrador,Cannabis sector,2010,0.0,0.0
Newfoundland and Labrador,Cannabis sector,2011,0.07547169811320753,0.06422018348623837
Newfoundland and Labrador,Cannabis sector,2012,0.07017543859649122,0.051724137931034475
Newfoundland and Labrador,Cannabis sector,2013,0.057377049180328044,0.05327868852459017
Newfoundland and Labrador,Cannabis sector,2014,-0.019379844961240345,0.04280155642023353
Newfoundland and Labrador,Cannabis sector,2015,-0.06719367588932801,0.003731343283581934
Newfoundland and Labrador,Cannabis sector,2016,-0.07203389830508489,-0.022304832713754608
Newfoundland and Labrador,Cannabis sector,2017,-0.10502283105022814,-0.019011406844106515
Newfoundland and Labrador,Cannabis sector,2018,-1.0,0.12015503875968991
Newfoundland and Labrador,Cannabis sector,2019,,0.15224913494809678
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2010,0.0,0.0
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2011,0.21167883211678817,-0.014533622559652959
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2012,-0.030981067125645523,-0.00858463570327983
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2013,0.1429840142095915,-0.000444049733570151
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2014,-0.02292152292152283,-0.1423811639271434
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2015,0.22147117296222651,-0.020461020461020496
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2016,0.0011393229166667407,-0.08910629296668426
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2017,-0.02958868476670462,-0.1303338171262699
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2018,-1.0,-0.06542056074766367
Newfoundland and Labrador,Agriculture forestry fishing and hunting,2019,,0.011785714285714288
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2010,0.0,0.0
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2011,0.2924133869859653,0.010821953104869886
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2012,-0.23752316150785213,-0.200181621208259
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2013,0.10367906300420304,0.10321096348823766
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2014,-0.11889979786312443,-0.08111475232240073
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2015,-0.4542195821384678,-0.09092784720584768
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2016,-1.8765246763030596e-05,0.14733759145781344
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2017,0.37204676387246916,0.09575931124131021
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2018,-1.0,-0.0314283749398252
Newfoundland and Labrador,Mining quarrying and oil and gas extraction,2019,,0.11116337688156763
Newfoundland and Labrador,Utilities,2010,0.0,0.0
Newfoundland and Labrador,Utilities,2011,0.01279707495429605,0.018845089903181123
Newfoundland and Labrador,Utilities,2012,-0.040367574663603634,-0.007636178516884473
Newfoundland and Labrador,Utilities,2013,0.0029069767441860517,-0.03590971272229826
Newfoundland and Labrador,Utilities,2014,-0.19249786871270247,-0.013657325292656841
Newfoundland and Labrador,Utilities,2015,0.27195945945945943,0.09404783312353882
Newfoundland and Labrador,Utilities,2016,-0.029050464807436893,0.023339907955292727
Newfoundland and Labrador,Utilities,2017,-0.00786459223798941,0.01847092836492137
Newfoundland and Labrador,Utilities,2018,-1.0,0.036744992903327445
Newfoundland and Labrador,Utilities,2019,,0.0007605719501064812
Newfoundland and Labrador,Construction,2010,0.0,0.0
Newfoundland and Labrador,Construction,2011,0.1805971869956191,0.16582064297800336
Newfoundland and Labrador,Construction,2012,0.34168253503246926,0.24632619738751815
Newfoundland and Labrador,Construction,2013,0.2789402816696387,0.14418283052512826
Newfoundland and Labrador,Construction,2014,0.16779535624857744,0.11128780891193024
Newfoundland and Labrador,Construction,2015,0.03645135352452411,0.0334287349742417
Newfoundland and Labrador,Construction,2016,-0.039400992077485486,-0.04550238174365795
Newfoundland and Labrador,Construction,2017,-0.06316536550745211,-0.05077614971710431
Newfoundland and Labrador,Construction,2018,-1.0,-0.2310866574965612
Newfoundland and Labrador,Construction,2019,,0.042655535678791656
Newfoundland and Labrador,Manufacturing,2010,0.0,0.0
Newfoundland and Labrador,Manufacturing,2011,0.06121212121212127,-0.02403071968289361
Newfoundland and Labrador,Manufacturing,2012,0.011193603655054174,0.12361974869907355
Newfoundland and Labrador,Manufacturing,2013,0.032531345306675785,-0.019315486275838567
Newfoundland and Labrador,Manufacturing,2014,0.06881085220435401,-0.04618751439760427
Newfoundland and Labrador,Manufacturing,2015,0.35731832139201636,0.07668156019804373
Newfoundland and Labrador,Manufacturing,2016,-0.05625518437523558,-0.12303723642889197
Newfoundland and Labrador,Manufacturing,2017,0.026847782660806896,-0.03427548279831172
Newfoundland and Labrador,Manufacturing,2018,-1.0,0.0018540590650244493
Newfoundland and Labrador,Manufacturing,2019,,0.018638466622604044
Newfoundland and Labrador,Wholesale trade,2010,0.0,0.0
Newfoundland and Labrador,Wholesale trade,2011,0.23153892335401238,0.21065512048192758
Newfoundland and Labrador,Wholesale trade,2012,0.11780955476113109,0.06966257191727565
Newfoundland and Labrador,Wholesale trade,2013,0.01802587585404858,0.06527111498764349
Newfoundland and Labrador,Wholesale trade,2014,-0.002427531058117882,0.007505458515283836
Newfoundland and Labrador,Wholesale trade,2015,-0.001574577726882409,-0.030475416497358854
Newfoundland and Labrador,Wholesale trade,2016,-0.015340501792114769,-0.044146409611623194
Newfoundland and Labrador,Wholesale trade,2017,0.0014560279557367384,-0.020754165448699236
Newfoundland and Labrador,Wholesale trade,2018,-1.0,-0.02597014925373131
Newfoundland and Labrador,Wholesale trade,2019,,-0.01363775666564504
Newfoundland and Labrador,Retail trade,2010,0.0,0.0
Newfoundland and Labrador,Retail trade,2011,0.03938167096061829,0.024130791746983515
Newfoundland and Labrador,Retail trade,2012,0.04610481586402271,0.029696758452422367
Newfoundland and Labrador,Retail trade,2013,0.07284544038995344,0.07325164173041765
Newfoundland and Labrador,Retail trade,2014,0.011800340758503225,0.020374692487226342
Newfoundland and Labrador,Retail trade,2015,-0.0007484096295372611,-0.020709693372898075
Newfoundland and Labrador,Retail trade,2016,0.004868306079141238,0.002966984407550166
Newfoundland and Labrador,Retail trade,2017,0.012049689440993827,-0.0006923464249747324
Newfoundland and Labrador,Retail trade,2018,-1.0,-0.030232411664672165
Newfoundland and Labrador,Retail trade,2019,,-0.008378255504319032
Newfoundland and Labrador,Transportation and warehousing,2010,0.0,0.0
Newfoundland and Labrador,Transportation and warehousing,2011,0.10526315789473695,0.03418433578537439
Newfoundland and Labrador,Transportation and warehousing,2012,0.046795663510360797,0.0638772663877265
Newfoundland and Labrador,Transportation and warehousing,2013,0.013371788148925035,0.017566858940744723
Newfoundland and Labrador,Transportation and warehousing,2014,0.1311772315653299,0.09649574851842302
Newfoundland and Labrador,Transportation and warehousing,2015,0.1013266239707229,0.036070966983903
Newfoundland and Labrador,Transportation and warehousing,2016,0.018483904465212753,0.041279201633023455
Newfoundland and Labrador,Transportation and warehousing,2017,0.02701876019575855,0.054454367240252655
Newfoundland and Labrador,Transportation and warehousing,2018,-1.0,-0.02850650692005785
Newfoundland and Labrador,Transportation and warehousing,2019,,0.026366149266425554
Newfoundland and Labrador,Information and cultural industries,2010,0.0,0.0
Newfoundland and Labrador,Information and cultural industries,2011,0.05184694384628119,0.01645606817513956
Newfoundland and Labrador,Information and cultural industries,2012,0.0829921259842521,-0.005926568372361829
Newfoundland and Labrador,Information and cultural industries,2013,-0.007706848916678832,-0.038388832339683154
Newfoundland and Labrador,Information and cultural industries,2014,-0.023593200468933206,0.02374111598366868
Newfoundland and Labrador,Information and cultural industries,2015,0.025814197808794903,0.05169867060561306
Newfoundland and Labrador,Information and cultural industries,2016,0.02457937088514983,0.03735955056179785
Newfoundland and Labrador,Information and cultural industries,2017,0.009424532343281555,0.004603303547251469
Newfoundland and Labrador,Information and cultural industries,2018,-1.0,-0.0068733153638814715
Newfoundland and Labrador,Information and cultural industries,2019,,0.014791694938254718
Newfoundland and Labrador,Finance and insurance,2010,0.0,0.0
Newfoundland and Labrador,Finance and insurance,2011,0.06381231671554244,0.03777455949794839
Newfoundland and Labrador,Finance and insurance,2012,-0.032969456389899676,0.0198860332596813
Newfoundland and Labrador,Finance and insurance,2013,0.04218928164196134,0.0136830102622576
Newfoundland and Labrador,Finance and insurance,2014,0.034573304157549334,-0.009448818897637823
Newfoundland and Labrador,Finance and insurance,2015,0.02876480541455151,0.02259822848058146
Newfoundland and Labrador,Finance and insurance,2016,0.00226151315789469,0.014436424208772891
Newfoundland and Labrador,Finance and insurance,2017,0.004410256410256386,0.005035577449370665
Newfoundland and Labrador,Finance and insurance,2018,-1.0,-0.017754057292234005
Newfoundland and Labrador,Finance and insurance,2019,,0.02483921046795312
Newfoundland and Labrador,Real estate and rental and leasing,2010,0.0,0.0
Newfoundland and Labrador,Real estate and rental and leasing,2011,0.07109501572476895,0.0400537634408602
Newfoundland and Labrador,Real estate and rental and leasing,2012,0.07313817955334079,0.039114327560954454
Newfoundland and Labrador,Real estate and rental and leasing,2013,0.07358427991045513,0.04887654423347976
Newfoundland and Labrador,Real estate and rental and leasing,2014,0.06595358535737739,0.048851824038575575
Newfoundland and Labrador,Real estate and rental and leasing,2015,0.030972649882267778,0.026491314014394973
Newfoundland and Labrador,Real estate and rental and leasing,2016,0.030182712579058357,0.011747430249632984
Newfoundland and Labrador,Real estate and rental and leasing,2017,0.012108189228827726,0.012336719883889735
Newfoundland and Labrador,Real estate and rental and leasing,2018,-1.0,0.019283154121863877
Newfoundland and Labrador,Real estate and rental and leasing,2019,,0.006013081088684036
Newfoundland and Labrador,Professional scientific and technical services,2010,0.0,0.0
Newfoundland and Labrador,Professional scientific and technical services,2011,0.0905249471802374,0.05984766050054402
Newfoundland and Labrador,Professional scientific and technical services,2012,0.21490312965722813,0.0462012320328542
Newfoundland and Labrador,Professional scientific and technical services,2013,0.04097154072620213,-0.014965652600588908
Newfoundland and Labrador,Professional scientific and technical services,2014,0.08673108649540429,0.06587795765877957
Newfoundland and Labrador,Professional scientific and technical services,2015,0.04586857514638898,-0.036336020563149884
Newfoundland and Labrador,Professional scientific and technical services,2016,0.008398133748056091,-0.007274490785645016
Newfoundland and Labrador,Professional scientific and technical services,2017,0.037939543491671834,0.007083536883243813
Newfoundland and Labrador,Professional scientific and technical services,2018,-1.0,0.0545719136551055
Newfoundland and Labrador,Professional scientific and technical services,2019,,0.012189512419503279
Newfoundland and Labrador,Management of companies and enterprises,2010,0.0,0.0
Newfoundland and Labrador,Management of companies and enterprises,2011,0.08372978116079932,0.08333333333333348
Newfoundland and Labrador,Management of companies and enterprises,2012,0.15627743634767333,0.07774140752864156
Newfoundland and Labrador,Management of companies and enterprises,2013,-0.07137433561123763,-0.028853454821563984
Newfoundland and Labrador,Management of companies and enterprises,2014,-0.05151267375306623,-0.08209538702111019
Newfoundland and Labrador,Management of companies and enterprises,2015,0.0060344827586207295,-0.022146507666098825
Newfoundland and Labrador,Management of companies and enterprises,2016,-0.16966580976863754,-0.15592334494773508
Newfoundland and Labrador,Management of companies and enterprises,2017,-0.13209494324045423,-0.08049535603715186
Newfoundland and Labrador,Management of companies and enterprises,2018,-1.0,-0.14141414141414133
Newfoundland and Labrador,Management of companies and enterprises,2019,,-0.16993464052287577
Newfoundland and Labrador,Administrative and support waste management and remediation services,2010,0.0,0.0
Newfoundland and Labrador,Administrative and support waste management and remediation services,2011,0.053760193295076864,0.025200458190149044
Newfoundland and Labrador,Administrative and support waste management and remediation services,2012,0.07509314989968496,0.04776536312849178
Newfoundland and Labrador,Administrative and support waste management and remediation services,2013,0.0021327645961075614,-0.019461476939482858
Newfoundland and Labrador,Administrative and support waste management and remediation services,2014,0.05267358339984041,0.030179445350734024
Newfoundland and Labrador,Administrative and support waste management and remediation services,2015,-0.010361384887541014,-0.055951438374241214
Newfoundland and Labrador,Administrative and support waste management and remediation services,2016,0.09729315628192015,0.051719317864131975
Newfoundland and Labrador,Administrative and support waste management and remediation services,2017,0.015359553176634844,-0.02206273258904845
Newfoundland and Labrador,Administrative and support waste management and remediation services,2018,-1.0,-0.026365860288121712
Newfoundland and Labrador,Administrative and support waste management and remediation services,2019,,0.03824678950307092
Newfoundland and Labrador,Educational services,2010,0.0,0.0
Newfoundland and Labrador,Educational services,2011,0.05499256857181445,0.0027329192546583503
Newfoundland and Labrador,Educational services,2012,0.04873206967213117,0.014432606541129767
Newfoundland and Labrador,Educational services,2013,0.010868901508212625,-0.002992000976979936
Newfoundland and Labrador,Educational services,2014,0.009966777408637828,-0.0035521803037725785
Newfoundland and Labrador,Educational services,2015,0.01937799043062216,-0.003687768899815591
Newfoundland and Labrador,Educational services,2016,0.0428889931940859,-0.002837754472547749
Newfoundland and Labrador,Educational services,2017,-0.020084388185654056,-0.005815392229646221
Newfoundland and Labrador,Educational services,2018,-1.0,0.009831985065339222
Newfoundland and Labrador,Educational services,2019,,0.0034508257333005776
Newfoundland and Labrador,Health care and social assistance,2010,0.0,0.0
Newfoundland and Labrador,Health care and social assistance,2011,0.06872315501757109,0.028993435448577687
Newfoundland and Labrador,Health care and social assistance,2012,0.03105590062111796,0.00017721070352649804
Newfoundland and Labrador,Health care and social assistance,2013,0.020109851169383353,-0.022546066619418936
Newfoundland and Labrador,Health care and social assistance,2014,0.030351715154146808,-0.002537726016223263
Newfoundland and Labrador,Health care and social assistance,2015,0.046314636099287876,0.013993003498250944
Newfoundland and Labrador,Health care and social assistance,2016,0.038867407765426076,0.013979120928356847
Newfoundland and Labrador,Health care and social assistance,2017,0.014810219827084747,0.0
Newfoundland and Labrador,Health care and social assistance,2018,-1.0,0.0072025098316468306
Newfoundland and Labrador,Health care and social assistance,2019,,0.021189786785996256
Newfoundland and Labrador,Arts entertainment and recreation,2010,0.0,0.0
Newfoundland and Labrador,Arts entertainment and recreation,2011,0.00952380952380949,0.009749303621169991
Newfoundland and Labrador,Arts entertainment and recreation,2012,-0.0040431266846361336,0.0193103448275862
Newfoundland and Labrador,Arts entertainment and recreation,2013,0.06765899864682012,-0.0027063599458728715
Newfoundland and Labrador,Arts entertainment and recreation,2014,-0.06590621039290245,-0.016282225237449155
Newfoundland and Labrador,Arts entertainment and recreation,2015,0.052917232021709504,-0.04275862068965508
Newfoundland and Labrador,Arts entertainment and recreation,2016,0.18685567010309279,0.05331412103746391
Newfoundland and Labrador,Arts entertainment and recreation,2017,0.07926167209554835,0.06703146374829005
Newfoundland and Labrador,Arts entertainment and recreation,2018,-1.0,0.04230769230769238
Newfoundland and Labrador,Arts entertainment and recreation,2019,,0.03690036900368998
Newfoundland and Labrador,Accommodation and food services,2010,0.0,0.0
Newfoundland and Labrador,Accommodation and food services,2011,0.07508532423208192,0.05477855477855487
Newfoundland and Labrador,Accommodation and food services,2012,0.05736961451247158,0.030497237569060864
Newfoundland and Labrador,Accommodation and food services,2013,0.09285867467295739,0.049324469225820344
Newfoundland and Labrador,Accommodation and food services,2014,0.06142072213500782,0.03801348865726539
Newfoundland and Labrador,Accommodation and food services,2015,0.03586614901090779,0.009253790116164673
Newfoundland and Labrador,Accommodation and food services,2016,0.02373728359807248,0.004096761607491173
Newfoundland and Labrador,Accommodation and food services,2017,0.035913528591352994,0.0005828638041576184
Newfoundland and Labrador,Accommodation and food services,2018,-1.0,0.0027184466019416487
Newfoundland and Labrador,Accommodation and food services,2019,,0.0391169635941131
Newfoundland and Labrador,Other services (except public administration),2010,0.0,0.0
Newfoundland and Labrador,Other services (except public administration),2011,0.05024311183144259,0.010975094976783506
Newfoundland and Labrador,Other services (except public administration),2012,0.09545855379188706,0.03736951983298531
Newfoundland and Labrador,Other services (except public administration),2013,-0.011672368685852197,0.04206077681626086
Newfoundland and Labrador,Other services (except public administration),2014,0.01934432905721839,0.006952491309385911
Newfoundland and Labrador,Other services (except public administration),2015,0.01957650819017176,0.013041810510165064
Newfoundland and Labrador,Other services (except public administration),2016,-0.029192789968652044,-0.009466111321469128
Newfoundland and Labrador,Other services (except public administration),2017,0.04581231079717463,0.007836391437308743
Newfoundland and Labrador,Other services (except public administration),2018,-1.0,-0.005310070168784264
Newfoundland and Labrador,Other services (except public administration),2019,,0.003050524308865654
Newfoundland and Labrador,Public administration,2010,0.0,0.0
Newfoundland and Labrador,Public administration,2011,0.08917366797830484,0.021279682739275607
Newfoundland and Labrador,Public administration,2012,0.029585509935068144,-0.0013259459203484036
Newfoundland and Labrador,Public administration,2013,0.025842856465456032,-0.008724927687420059
Newfoundland and Labrador,Public administration,2014,0.004113894795229722,-0.008466873953599574
Newfoundland and Labrador,Public administration,2015,0.02444413755006214,0.0147143959861058
Newfoundland and Labrador,Public administration,2016,0.004987867349689923,-0.002091950744068871
Newfoundland and Labrador,Public administration,2017,0.038139950816007184,0.022869121921006208
Newfoundland and Labrador,Public administration,2018,-1.0,0.01946993339233294
Newfoundland and Labrador,Public administration,2019,,0.00657924795540743
Prince Edward Island,All industries,2010,0.0,0.0
Prince Edward Island,All industries,2011,0.03771366175297142,0.019259528717513463
Prince Edward Island,All industries,2012,0.0301307215994171,0.009358580350946832
Prince Edward Island,All industries,2013,0.03266741312589638,0.01899542302630275
Prince Edward Island,All industries,2014,0.014266692029674788,0.003508501368701289
Prince Edward Island,All industries,2015,0.04122280570142545,0.014426771169509633
Prince Edward Island,All industries,2016,0.04531863539752856,0.021417615088908715
Prince Edward Island,All industries,2017,0.060843643381466084,0.04488486781119061
Prince Edward Island,All industries,2018,-1.0,0.026118277471211426
Prince Edward Island,All industries,2019,,0.05078591067074756
Prince Edward Island,Goods-producing industries,2010,0.0,0.0
Prince Edward Island,Goods-producing industries,2011,0.021834897529208863,0.025583982202447286
Prince Edward Island,Goods-producing industries,2012,0.04142455482661678,0.00433839479392617
Prince Edward Island,Goods-producing industries,2013,0.06488480921526274,0.043466522678185626
Prince Edward Island,Goods-producing industries,2014,-0.009549564776472508,-0.004915912031047909
Prince Edward Island,Goods-producing industries,2015,0.11006825938566545,0.04307505633558684
Prince Edward Island,Goods-producing industries,2016,0.12428900845503454,0.04902368093061904
Prince Edward Island,Goods-producing industries,2017,0.11205305257400688,0.11477227722772287
Prince Edward Island,Goods-producing industries,2018,-1.0,0.02451328691203636
Prince Edward Island,Goods-producing industries,2019,,0.09154587696788963
Prince Edward Island,Service-producing industries,2010,0.0,0.0
Prince Edward Island,Service-producing industries,2011,0.04217321140398078,0.017418721248772417
Prince Edward Island,Service-producing industries,2012,0.027020749458036564,0.0108209713472871
Prince Edward Island,Service-producing industries,2013,0.02367131549189594,0.0117354375031411
Prince Edward Island,Service-producing industries,2014,0.02118467241083044,0.005985941730210387
Prince Edward Island,Service-producing industries,2015,0.02182692307692302,0.006147844550886461
Prince Edward Island,Service-producing industries,2016,0.021148960195727762,0.01271134450688316
Prince Edward Island,Service-producing industries,2017,0.04356440205496814,0.021614286752768663
Prince Edward Island,Service-producing industries,2018,-1.0,0.026707146414933103
Prince Edward Island,Service-producing industries,2019,,0.036038533508905735
Prince Edward Island,Industrial production,2010,0.0,0.0
Prince Edward Island,Industrial production,2011,-0.05698967434471813,0.02262644188110019
Prince Edward Island,Industrial production,2012,0.005053695514845247,0.035357917570499
Prince Edward Island,Industrial production,2013,0.09092813743976547,0.06327257490048188
Prince Edward Island,Industrial production,2014,0.08450163241789888,0.09773399014778339
Prince Edward Island,Industrial production,2015,0.1700017708517796,0.08885298869143776
Prince Edward Island,Industrial production,2016,0.1322839412744059,0.0436861193537752
Prince Edward Island,Industrial production,2017,0.07258387916053999,0.09382404043595005
Prince Edward Island,Industrial production,2018,-1.0,0.05068592057761734
Prince Edward Island,Industrial production,2019,,0.053051126992853304
Prince Edward Island,Non-durable manufacturing industries,2010,0.0,0.0
Prince Edward Island,Non-durable manufacturing industries,2011,-0.018916913946587566,0.03416666666666668
Prince Edward Island,Non-durable manufacturing industries,2012,-0.02192816635160688,0.0423045930701047
Prince Edward Island,Non-durable manufacturing industries,2013,0.12060301507537674,0.10514109006571304
Prince Edward Island,Non-durable manufacturing industries,2014,0.13142462918247677,0.1682406435816719
Prince Edward Island,Non-durable manufacturing industries,2015,0.14359756097560972,0.029640718562874202
Prince Edward Island,Non-durable manufacturing industries,2016,0.20394561450279913,0.05146845013085222
Prince Edward Island,Non-durable manufacturing industries,2017,-0.0011071744906997472,0.048396017699114946
Prince Edward Island,Non-durable manufacturing industries,2018,-1.0,0.047744658401477125
Prince Edward Island,Non-durable manufacturing industries,2019,,0.07124874118831825
Prince Edward Island,Durable manufacturing industries,2010,0.0,0.0
